time,driver.pedal,driver.steering,car.speed,car.accel,car.dist,car.lap.num,car.engine.NGear,car.engine.trq,car.engine.speed,car.engine.temp,car.wheel.left.trq,car.wheel.right.trq,car.wheel.left.speed,car.wheel.right.speed,car.laptime
3.600000000000002,0,0.01,0.0,-0.23,0.0,1,1,-0.18,1950.74,20.71,0.0,0.0,0.0,0.0,0.0
3.700000000000002,0,0.01,0.0,0.02,0.0,1,1,-0.04,2021.29,20.73,0.0,0.0,0.0,0.0,0.0
3.800000000000002,0,0.01,0.0,-0.55,0.0,1,1,0.09,2010.11,20.75,0.0,0.0,0.0,0.0,0.0
3.900000000000002,0,0.01,0.0,0.36,0.0,1,1,-0.03,1970.11,20.77,0.0,0.0,0.0,0.0,0.0
4.000000000000002,0,0.01,0.0,-0.87,0.0,1,1,0.75,1987.89,20.78,0.0,0.0,0.0,0.0,0.0
4.100000000000001,0,0.01,0.0,-1.52,0.0,1,1,0.64,1956.69,20.8,0.0,0.0,0.0,0.0,0.0
4.200000000000001,0,0.01,0.0,-1.66,0.0,1,1,0.84,2028.08,20.82,0.0,0.0,0.0,0.0,0.0
4.300000000000001,0,0.01,0.0,1.82,0.0,1,1,-0.79,2034.37,20.84,0.0,0.0,0.0,0.0,0.0
4.4,0,0.01,0.0,0.69,0.0,1,1,-0.27,1972.74,20.86,0.0,0.0,0.0,0.0,0.0
4.5,0,0.01,0.0,1.61,0.0,1,1,0.76,2047.7,20.88,0.0,0.0,0.0,0.0,0.0
4.6,0,0.01,0.0,-1.29,0.0,1,1,0.03,2033.0,20.9,0.0,0.0,0.0,0.0,0.0
4.699999999999999,0,0.01,0.0,-1.55,0.0,1,1,-0.44,1989.51,20.92,0.0,0.0,0.0,0.0,0.0
4.799999999999999,0,0.01,0.0,-1.81,0.0,1,1,-0.69,1960.45,20.94,0.0,0.0,0.0,0.0,0.0
4.899999999999999,0,0.01,0.0,0.78,0.0,1,1,-0.57,1987.18,20.96,0.0,0.0,0.0,0.0,0.0
4.999999999999998,0,0.01,0.0,-1.91,0.0,1,1,0.07,1979.94,20.98,0.0,0.0,0.0,0.0,0.0
5.099999999999998,0,0.01,0.0,0.49,0.0,1,1,0.48,1993.85,20.99,0.0,0.0,0.0,0.0,0.0
5.1999999999999975,0,0.01,0.0,1.93,0.0,1,1,0.06,1964.84,21.01,0.0,0.0,0.0,0.0,0.0
5.299999999999997,0,0.01,0.0,-1.45,0.0,1,1,0.71,1954.71,21.03,0.0,0.0,0.0,0.0,0.0
5.399999999999997,0,0.01,0.0,1.66,0.0,1,1,0.63,2008.09,21.05,0.0,0.0,0.0,0.0,0.0
5.4999999999999964,0,0.01,0.0,0.44,0.0,1,1,0.0,2027.48,21.07,0.0,0.0,0.0,0.0,0.0
5.599999999999996,0,0.01,0.0,-0.8,0.0,1,1,-0.08,2024.6,21.09,0.0,0.0,0.0,0.0,0.0
5.699999999999996,0,0.01,0.0,-0.42,0.0,1,1,0.59,1986.76,21.11,0.0,0.0,0.0,0.0,0.0
5.799999999999995,0,0.01,0.0,1.6,0.0,1,1,-0.44,1995.23,21.13,0.0,0.0,0.0,0.0,0.0
5.899999999999995,0,0.01,0.0,-1.05,0.0,1,1,0.36,2019.66,21.15,0.0,0.0,0.0,0.0,0.0
5.999999999999995,0,0.01,0.0,0.41,0.0,1,1,0.98,2034.77,21.17,0.0,0.0,0.0,0.0,0.0
6.099999999999994,0,0.01,0.0,-0.52,0.0,1,1,0.56,1970.15,21.18,0.0,0.0,0.0,0.0,0.0
6.199999999999994,0,0.01,0.0,0.02,0.0,1,1,0.28,2010.48,21.2,0.0,0.0,0.0,0.0,0.0
6.299999999999994,0,0.01,0.0,0.82,0.0,1,1,-0.44,2003.11,21.22,0.0,0.0,0.0,0.0,0.0
6.399999999999993,0,0.01,0.0,-0.25,0.0,1,1,0.88,1968.35,21.24,0.0,0.0,0.0,0.0,0.0
6.499999999999993,0,0.01,0.0,-0.97,0.0,1,1,0.77,1997.59,21.26,0.0,0.0,0.0,0.0,0.0
6.5999999999999925,0,0.01,0.0,-1.9,0.0,1,1,-0.29,1976.9,21.28,0.0,0.0,0.0,0.0,0.0
6.699999999999992,0,0.01,0.0,0.71,0.0,1,1,-0.93,1982.6,21.3,0.0,0.0,0.0,0.0,0.0
6.799999999999992,0,0.01,0.0,1.87,0.0,1,1,-0.08,1997.73,21.32,0.0,0.0,0.0,0.0,0.0
6.8999999999999915,0,0.01,0.0,-1.2,0.0,1,1,0.05,1972.53,21.33,0.0,0.0,0.0,0.0,0.0
6.999999999999991,0,0.01,0.0,-0.98,0.0,1,1,-0.96,1987.81,21.35,0.0,0.0,0.0,0.0,0.0
7.099999999999991,0,0.01,0.0,-0.05,0.0,1,1,-0.63,2034.49,21.37,0.0,0.0,0.0,0.0,0.0
7.19999999999999,0,0.01,0.0,0.18,0.0,1,1,0.71,1983.32,21.39,0.0,0.0,0.0,0.0,0.0
7.29999999999999,0,0.01,0.0,0.68,0.0,1,1,0.41,1989.83,21.41,0.0,0.0,0.0,0.0,0.0
7.39999999999999,0,0.01,0.0,0.23,0.0,1,1,-0.73,2008.16,21.43,0.0,0.0,0.0,0.0,0.0
7.499999999999989,0,0.01,0.0,-1.0,0.0,1,1,0.67,1999.35,21.45,0.0,0.0,0.0,0.0,0.0
7.599999999999989,0,0.01,0.0,-1.43,0.0,1,1,0.7,2001.61,21.46,0.0,0.0,0.0,0.0,0.0
7.699999999999989,0,0.01,0.0,-1.32,0.0,1,1,0.4,1951.6,21.48,0.0,0.0,0.0,0.0,0.0
7.799999999999988,0,0.01,0.0,1.92,0.0,1,1,-0.08,1975.94,21.5,0.0,0.0,0.0,0.0,0.0
7.899999999999988,0,0.01,0.0,-0.02,0.0,1,1,0.48,1979.54,21.52,0.0,0.0,0.0,0.0,0.0
7.999999999999988,0,0.01,0.0,-1.34,0.0,1,1,-0.58,2040.69,21.54,0.0,0.0,0.0,0.0,0.0
8.099999999999987,0,0.01,0.0,-0.3,0.0,1,1,0.88,1972.27,21.56,0.0,0.0,0.0,0.0,0.0
8.199999999999987,0,0.01,0.0,-1.53,0.0,1,1,-0.16,2034.84,21.58,0.0,0.0,0.0,0.0,0.0
8.299999999999986,0,0.01,0.0,-1.51,0.0,1,1,0.32,1957.86,21.59,0.0,0.0,0.0,0.0,0.0
8.399999999999986,0,0.01,0.0,0.61,0.0,1,1,0.93,1964.3,21.61,0.0,0.0,0.0,0.0,0.0
8.499999999999986,0,0.01,0.0,1.19,0.0,1,1,0.34,1952.88,21.63,0.0,0.0,0.0,0.0,0.0
8.599999999999985,0,0.01,0.0,-0.26,0.0,1,1,-0.35,2030.84,21.65,0.0,0.0,0.0,0.0,0.0
8.699999999999985,0,0.01,0.0,1.61,0.0,1,1,0.1,2000.13,21.67,0.0,0.0,0.0,0.0,0.0
8.799999999999985,0,0.01,0.0,-1.24,0.0,1,1,0.85,1982.19,21.69,0.0,0.0,0.0,0.0,0.0
8.899999999999984,0,0.01,0.0,-0.96,0.0,1,1,-0.39,2043.59,21.7,0.0,0.0,0.0,0.0,0.0
8.999999999999984,0,0.01,0.0,0.12,0.0,1,1,0.59,2041.1,21.72,0.0,0.0,0.0,0.0,0.0
9.099999999999984,0,0.01,0.0,1.37,0.0,1,1,-0.99,1985.23,21.74,0.0,0.0,0.0,0.0,0.0
9.199999999999983,0,0.01,0.0,1.47,0.0,1,1,0.88,1969.38,21.76,0.0,0.0,0.0,0.0,0.0
9.299999999999983,0,0.01,0.0,1.91,0.0,1,1,0.88,1994.36,21.78,0.0,0.0,0.0,0.0,0.0
9.399999999999983,0,0.01,0.0,0.57,0.0,1,1,-0.68,2023.9,21.8,0.0,0.0,0.0,0.0,0.0
9.499999999999982,0,0.01,0.0,1.1,0.0,1,1,0.69,2032.32,21.81,0.0,0.0,0.0,0.0,0.0
9.599999999999982,0,0.01,0.0,0.88,0.0,1,1,-0.72,1997.88,21.83,0.0,0.0,0.0,0.0,0.0
9.699999999999982,0,0.01,0.0,1.47,0.0,1,1,-0.74,2004.04,21.85,0.0,0.0,0.0,0.0,0.0
9.799999999999981,0,0.01,0.0,-0.38,0.0,1,1,0.49,1985.56,21.87,0.0,0.0,0.0,0.0,0.0
9.89999999999998,0,0.01,0.0,1.87,0.0,1,1,-0.94,1988.22,21.89,0.0,0.0,0.0,0.0,0.0
9.99999999999998,0,0.01,0.0,1.53,0.0,1,1,0.46,2015.98,21.9,0.0,0.0,0.0,0.0,0.0
10.09999999999998,0.32,-0.08,0.08,-0.91,0.01,1,1,5.29,2038.73,21.92,1754.09,1486.16,0.26,0.26,0.0
10.19999999999998,0.62,-0.16,0.29,1.99,0.04,1,1,11.28,2046.03,21.94,3600.07,2611.38,0.98,0.95,0.0
10.29999999999998,1,-0.19,0.7,5.49,0.11,1,1,16.78,1998.82,21.96,5944.73,4055.27,2.37,2.28,0.0
10.399999999999979,1,-0.25,1.27,4.53,0.23,1,1,17.36,2019.28,21.98,6254.55,3745.45,4.32,4.11,0.0
10.499999999999979,1,-0.28,1.96,8.65,0.43,1,1,16.25,2021.29,21.99,6386.27,3613.73,6.71,6.35,0.0
10.599999999999978,1,-0.23,2.75,5.98,0.7,1,1,16.43,2037.28,22.01,6139.08,3860.92,9.39,8.97,0.0
10.699999999999978,1,-0.21,3.63,9.96,1.07,1,1,16.53,2215.52,22.03,6041.01,3958.99,12.35,11.85,0.0
10.799999999999978,1,-0.15,4.57,10.83,1.52,1,1,16.74,2721.78,22.07,5763.12,4236.88,15.47,15.0,0.0
10.899999999999977,1,-0.12,5.56,9.84,2.08,1,1,17.33,3363.43,22.11,5620.54,4379.46,18.77,18.31,0.0
10.999999999999977,1,-0.12,6.6,11.39,2.74,1,1,16.97,3995.95,22.17,5582.85,4417.15,22.24,21.73,0.0
11.099999999999977,1,-0.08,7.66,10.33,3.51,1,1,16.4,4618.61,22.24,5394.38,4605.62,25.74,25.34,0.0
11.199999999999976,1,0.01,8.75,11.85,4.38,1,1,15.89,5270.36,22.32,4943.63,5056.37,29.15,29.21,0.0
11.299999999999976,1,0.01,9.87,11.1,5.37,1,1,16.12,5960.94,22.41,4925.74,5074.26,32.84,32.93,0.0
11.399999999999975,1,0.05,10.99,12.16,6.47,1,2,16.76,6601.85,22.52,4760.43,5239.57,36.47,36.82,0.0
11.499999999999975,1,0.11,12.14,11.73,7.68,1,2,33.26,3676.99,22.57,4452.48,5547.52,40.01,40.89,0.0
11.599999999999975,1,0.19,13.29,12.19,9.01,1,2,33.09,3937.13,22.63,4061.27,5938.73,43.45,45.12,0.0
11.699999999999974,1,0.24,14.44,11.03,10.45,1,2,33.84,4325.87,22.69,3796.67,6203.33,46.99,49.3,0.0
11.799999999999974,1,0.29,15.61,12.83,12.01,1,2,34.07,4719.2,22.76,3530.5,6469.5,50.49,53.55,0.0
11.899999999999974,1,0.35,16.77,10.69,13.69,1,2,33.04,4994.37,22.83,3259.96,6740.04,53.97,57.86,0.0
11.999999999999973,1,0.4,17.94,11.0,15.49,1,2,32.79,5382.73,22.91,2982.94,7017.06,57.4,62.22,0.0
12.099999999999973,1,0.48,19.11,11.09,17.4,1,2,32.83,5770.14,23.0,2602.31,7397.69,60.66,66.77,0.0
12.199999999999973,1,0.56,20.29,13.33,19.43,1,3,32.8,6062.66,23.1,2220.92,7779.08,63.86,71.38,0.0
12.299999999999972,1,0.62,21.46,10.28,21.57,1,3,49.81,4315.84,23.15,1902.56,8097.44,67.09,75.95,0.0
12.399999999999972,1,0.58,22.63,10.98,23.83,1,3,49.91,4510.47,23.22,2119.46,7880.54,71.08,79.77,0.0
12.499999999999972,1,0.56,23.8,13.64,26.21,1,3,49.55,4716.49,23.28,2180.9,7819.1,74.85,83.79,0.0
12.599999999999971,1,0.5,24.96,10.76,28.71,1,3,49.7,5012.1,23.35,2500.9,7499.1,79.05,87.36,0.0
12.69999999999997,1,0.47,26.13,12.64,31.32,1,3,50.54,5252.86,23.43,2644.96,7355.04,82.98,91.19,0.0
12.79999999999997,1,0.41,27.29,12.84,34.05,1,3,49.64,5461.21,23.51,2935.09,7064.91,87.2,94.71,0.0
12.89999999999997,1,0.32,28.44,12.31,36.9,1,3,49.59,5674.23,23.59,3398.05,6601.95,91.78,97.85,0.0
12.99999999999997,1,0.24,29.6,9.82,39.86,1,3,50.29,5933.22,23.67,3818.29,6181.71,96.33,101.0,0.0
13.09999999999997,1,0.14,30.75,12.78,42.93,1,4,49.04,6120.42,23.76,4285.5,5714.5,101.04,103.97,0.0
13.199999999999969,1,0.12,31.9,11.03,46.12,1,4,71.95,4457.53,23.82,4419.39,5580.61,105.09,107.56,0.0
13.299999999999969,1,0.07,33.04,10.53,49.43,1,4,71.54,4609.57,23.88,4643.47,5356.53,109.35,110.92,0.0
13.399999999999968,1,0.02,34.18,10.73,52.84,1,4,71.04,4739.95,23.94,4889.67,5110.33,113.67,114.18,0.0
13.499999999999968,1,0.0,35.3,10.4,56.37,1,4,68.87,4960.93,24.0,4870.1,4883.0,117.67,117.7,0.0
13.599999999999968,1,-0.07,36.41,12.86,60.01,1,4,67.3,5066.03,24.06,5041.77,4399.94,122.21,120.56,0.0
13.699999999999967,1,-0.11,37.5,11.03,63.76,1,4,64.46,5285.15,24.13,5090.92,4062.98,126.41,123.6,0.0
13.799999999999967,1,-0.21,38.57,9.64,67.62,1,4,62.81,5367.39,24.2,5376.69,3511.58,131.25,125.86,0.0
13.899999999999967,1,-0.28,39.6,10.5,71.58,1,4,60.76,5578.59,24.27,5531.45,3111.77,135.7,128.31,0.0
13.999999999999966,1,-0.35,40.61,8.8,75.64,1,4,60.57,5693.13,24.34,5675.04,2742.04,140.08,130.65,0.0
14.099999999999966,1,-0.42,41.59,10.4,79.8,1,4,58.57,5797.82,24.42,5813.2,2394.98,144.4,132.86,0.0
14.199999999999966,1,-0.42,42.54,9.44,84.06,1,4,57.55,5936.95,24.5,5676.35,2338.6,147.7,135.89,0.0
14.299999999999965,1,-0.42,43.46,9.01,88.4,1,5,56.35,6054.68,24.57,5549.56,2286.37,150.9,138.84,0.0
14.399999999999965,1,-0.42,44.35,8.66,92.84,1,5,86.0,4017.54,24.61,5431.88,2237.88,154.0,141.69,0.0
14.499999999999964,1,-0.38,45.22,7.88,97.36,1,5,82.76,4062.9,24.65,5174.33,2340.92,156.42,145.05,0.0
14.599999999999964,1,-0.3,46.06,9.28,101.97,1,5,82.56,4170.21,24.68,4773.3,2597.97,158.07,149.0,0.0
14.699999999999964,1,-0.27,46.87,6.15,106.65,1,5,79.91,4173.51,24.72,4603.62,2633.23,160.5,152.0,0.0
14.799999999999963,1,-0.26,47.66,7.55,111.42,1,5,78.49,4278.65,24.76,4469.14,2641.98,162.97,154.8,0.0
14.899999999999963,1,-0.26,48.43,7.29,116.26,1,5,77.69,4314.7,24.8,4395.07,2598.2,165.59,157.29,0.0
14.999999999999963,1,-0.26,49.18,7.21,121.18,1,5,76.78,4434.86,24.84,4325.53,2557.08,168.13,159.71,0.0
15.099999999999962,1,-0.26,49.9,7.88,126.17,1,5,75.1,4470.32,24.88,4260.1,2518.41,170.6,162.05,0.0
15.199999999999962,1,-0.26,50.6,7.57,131.23,1,5,74.0,4529.24,24.92,4198.44,2481.96,173.0,164.33,0.0
15.299999999999962,1,-0.26,51.28,6.1,136.36,1,5,73.11,4599.76,24.96,4140.24,2447.55,175.33,166.54,0.0
15.399999999999961,1,-0.26,51.94,6.3,141.55,1,5,71.41,4642.92,25.0,4085.21,2415.01,177.59,168.69,0.0
15.499999999999961,1,-0.23,52.59,5.82,146.81,1,5,71.46,4755.29,25.04,3949.75,2467.55,179.34,171.24,0.0
15.59999999999996,1,-0.19,53.21,5.31,152.13,1,5,70.72,4812.07,25.08,3774.19,2564.46,180.77,174.0,0.0
15.69999999999996,1,-0.14,53.82,7.09,157.51,1,5,68.9,4870.18,25.13,3563.1,2700.86,181.89,176.95,0.0
15.79999999999996,1,-0.06,54.42,7.89,162.96,1,5,68.79,4914.49,25.17,3290.88,2902.04,182.54,180.26,0.0
15.89999999999996,1,0.0,55.0,7.5,168.46,1,5,68.95,4948.62,25.21,3059.54,3065.75,183.31,183.35,0.0
15.99999999999996,1,0.09,55.56,5.89,174.01,1,5,66.71,4978.86,25.26,2758.55,3302.26,183.55,186.87,0.0
16.09999999999996,1,0.19,56.11,5.01,179.62,1,5,66.42,5065.92,25.3,2436.76,3562.51,183.53,190.55,0.0
16.19999999999996,1,0.24,56.65,5.14,185.29,1,5,65.28,5145.8,25.35,2269.19,3671.29,184.37,193.28,0.0
16.29999999999996,1,0.32,57.17,6.97,191.01,1,5,66.03,5140.59,25.39,2008.77,3875.48,184.53,196.62,0.0
16.399999999999963,1,0.37,57.68,3.13,196.77,1,5,64.79,5162.5,25.44,1839.39,3991.02,185.18,199.37,0.0
16.499999999999964,1,0.44,58.18,5.0,202.59,1,5,63.43,5206.6,25.48,1618.5,4160.33,185.4,202.46,0.0
16.599999999999966,1,0.47,58.67,5.06,208.46,1,5,63.82,5247.31,25.53,1518.39,4210.98,186.36,204.74,0.0
16.699999999999967,1,0.56,59.14,3.37,214.37,1,5,63.76,5300.23,25.57,1235.96,4445.93,186.0,208.27,0.0
16.79999999999997,1,0.56,59.6,5.47,220.33,1,5,61.95,5404.34,25.62,1226.04,4410.24,187.46,209.91,0.0
16.89999999999997,1,0.48,60.06,3.14,226.34,1,5,61.34,5420.96,25.67,1457.52,4134.92,190.61,209.77,0.0
16.99999999999997,1,0.43,60.5,4.97,232.39,1,5,62.6,5475.55,25.71,1590.67,3959.6,193.06,210.27,0.0
17.099999999999973,1,0.35,60.93,5.21,238.48,1,5,60.93,5529.83,25.76,1789.04,3720.63,195.99,210.23,0.0
17.199999999999974,1,0.34,61.35,4.79,244.62,1,5,61.28,5537.34,25.81,1801.36,3669.21,197.53,211.5,0.0
17.299999999999976,1,0.32,61.77,4.23,250.79,1,5,60.08,5575.04,25.85,1851.96,3580.93,199.34,212.45,0.0
17.399999999999977,1,0.23,62.17,5.22,257.01,1,5,59.27,5576.8,25.9,2088.23,3308.31,202.55,211.93,0.0
17.49999999999998,1,0.18,62.57,5.48,263.27,1,5,59.85,5602.21,25.95,2209.33,3152.15,204.89,212.22,0.0
17.59999999999998,1,0.11,62.95,3.01,269.56,1,5,58.98,5677.77,26.0,2364.56,2963.07,207.49,212.2,0.0
17.69999999999998,1,0.11,63.33,4.24,275.9,1,5,59.03,5690.61,26.05,2352.82,2942.11,208.75,213.45,0.0
17.799999999999983,1,0.08,63.7,3.18,282.27,1,5,59.26,5748.25,26.09,2415.35,2847.98,210.59,214.08,0.0
17.899999999999984,0.83,0.06,64.06,3.35,288.67,1,5,59.14,5755.2,26.14,2451.67,2781.12,212.2,214.89,0.0
17.999999999999986,0.45,0.02,64.4,3.99,295.11,1,5,50.33,5806.97,26.19,2188.06,2284.54,214.2,215.13,0.0
18.099999999999987,0.2,-0.06,64.66,4.16,301.58,1,5,23.1,5791.86,26.24,1060.52,946.1,216.75,214.29,0.0
18.19999999999999,-0.06,-0.09,64.78,-0.69,308.06,1,5,0.15,5858.59,26.29,-350.61,-290.62,217.96,213.92,0.0
18.29999999999999,-0.32,-0.13,64.75,-0.89,314.53,1,5,0.74,5802.47,26.34,-1834.42,-1413.89,218.61,213.03,0.0
18.39999999999999,-0.68,-0.19,64.49,-2.86,320.98,1,5,0.98,5842.89,26.38,-4015.08,-2747.34,219.01,210.95,0.0
18.499999999999993,-1,-0.24,63.99,-5.96,327.38,1,5,0.13,5760.34,26.43,-6204.27,-3795.73,218.43,208.16,0.0
18.599999999999994,-1,-0.27,63.29,-7.4,333.71,1,5,-0.08,5736.07,26.48,-6337.38,-3662.62,216.59,205.31,0.0
18.699999999999996,-1,-0.27,62.42,-8.97,339.95,1,5,0.72,5654.6,26.53,-6372.13,-3627.87,213.79,202.37,0.0
18.799999999999997,-1,-0.33,61.44,-8.13,346.09,1,5,-0.05,5494.02,26.57,-6654.87,-3345.13,211.57,198.01,0.0
18.9,-1,-0.37,60.35,-12.74,352.13,1,5,0.56,5393.89,26.62,-6831.81,-3168.19,208.54,193.8,0.0
19.0,-1,-0.43,59.19,-13.13,358.05,1,5,-0.1,5374.45,26.66,-7140.93,-2859.07,205.75,188.86,0.0
19.1,-1,-0.47,57.97,-12.22,363.85,1,5,0.92,5169.04,26.71,-7327.88,-2672.12,202.23,184.24,0.0
19.200000000000003,-1,-0.5,56.7,-14.3,369.52,1,5,-0.93,5063.24,26.75,-7515.46,-2484.54,198.52,179.51,0.0
19.300000000000004,-1,-0.55,55.4,-11.61,375.06,1,5,-0.88,4962.55,26.79,-7731.92,-2268.08,194.77,174.59,0.0
19.400000000000006,-1,-0.61,54.08,-14.99,380.46,1,5,0.41,4908.79,26.83,-8038.7,-1961.3,191.22,169.31,0.0
19.500000000000007,-1,-0.61,52.74,-13.81,385.74,1,5,-0.61,4730.05,26.87,-8069.02,-1930.98,186.58,165.0,0.0
19.60000000000001,-1,-0.66,51.38,-14.87,390.88,1,5,0.23,4620.07,26.91,-8319.51,-1680.49,182.64,159.9,0.0
19.70000000000001,-1,-0.62,50.02,-15.12,395.88,1,5,-0.65,4484.28,26.95,-8118.99,-1881.01,177.13,156.33,0.0
19.80000000000001,-1,-0.62,48.65,-12.82,400.74,1,5,-0.02,4407.58,26.99,-8118.99,-1881.01,172.29,152.05,0.0
19.900000000000013,-1,-0.62,47.28,-14.31,405.47,1,5,0.95,4210.58,27.02,-8118.99,-1881.01,167.44,147.78,0.0
20.000000000000014,-1,-0.62,45.91,-13.41,410.06,1,5,0.79,4148.01,27.06,-8118.99,-1881.01,162.6,143.5,0.0
20.100000000000016,-1,-0.62,44.55,-11.76,414.52,1,5,-0.75,4017.89,27.09,-8118.99,-1881.01,157.76,139.23,0.0
20.200000000000017,-1,-0.62,43.19,-15.51,418.84,1,5,-0.43,3868.63,27.12,-8118.99,-1881.01,152.94,134.98,0.0
20.30000000000002,-1,-0.61,41.83,-14.08,423.02,1,5,-0.06,3788.69,27.15,-8069.68,-1930.32,148.0,130.88,0.0
20.40000000000002,-1,-0.57,40.48,-12.24,427.07,1,5,0.89,3655.6,27.18,-7862.51,-2137.49,142.66,127.21,0.0
20.50000000000002,-1,-0.57,39.14,-12.77,430.98,1,5,-0.27,3515.03,27.21,-7833.69,-2166.31,137.85,123.06,0.0
20.600000000000023,-1,-0.54,37.8,-15.36,434.76,1,5,0.88,3398.98,27.24,-7706.84,-2293.16,132.81,119.17,0.0
20.700000000000024,-1,-0.53,36.47,-13.35,438.41,1,5,-0.79,3315.68,27.26,-7654.48,-2345.52,128.01,115.1,0.0
20.800000000000026,-1,-0.46,35.14,-12.85,441.92,1,5,-0.29,3150.47,27.29,-7318.27,-2681.73,122.57,111.71,0.0
20.900000000000027,-1,-0.37,33.82,-14.21,445.3,1,5,-0.13,3021.76,27.31,-6841.77,-3158.23,116.9,108.59,0.0
21.00000000000003,-1,-0.36,32.51,-11.85,448.55,1,4,-0.27,2918.86,27.33,-6800.39,-3199.61,112.27,104.47,0.0
